order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
442091521,2021/03/19 19:31:26,10000550909968,米ドル-円,新規買,5,108.843,-,0,0,,0
442091483,2021/03/19 19:31:13,60000542125487,米ドル-円,決済買,5,108.843,-,0,0,-200,-200
442088111,2021/03/19 19:16:37,10000550908561,米ドル-円,新規売,5,108.839,-,0,0,,0
442077404,2021/03/19 18:42:21,60000542118805,米ドル-円,決済売,5,108.770,-,0,0,250,250
442076445,2021/03/19 18:39:37,10000550903616,米ドル-円,新規買,5,108.765,-,0,0,,0
442076295,2021/03/19 18:39:19,60000542118045,米ドル-円,決済売,5,108.758,-,0,0,1400,1400
442075741,2021/03/19 18:37:12,10000550903291,米ドル-円,新規買,5,108.730,-,0,0,,0
442074897,2021/03/19 18:34:58,60000542117491,米ドル-円,決済売,5,108.729,-,0,0,2850,2850
442066796,2021/03/19 18:01:28,10000550899333,米ドル-円,新規買,5,108.672,-,0,0,,0
442052116,2021/03/19 17:13:05,60000542107604,米ドル-円,決済買,5,108.685,-,0,0,1000,1000
442051932,2021/03/19 17:12:44,10000550892017,米ドル-円,新規売,5,108.705,-,0,0,,0
442050563,2021/03/19 17:07:49,60000542106774,米ドル-円,決済売,5,108.742,-,0,0,-350,-350
442045895,2021/03/19 16:47:29,10000550889303,米ドル-円,新規買,5,108.749,-,0,0,,0
442050441,2021/03/19 17:07:09,60000542106730,米ドル-円,決済売,5,108.749,-,0,0,450,450
442048984,2021/03/19 17:02:03,10000550890619,米ドル-円,新規買,5,108.740,-,0,0,,0
442036281,2021/03/19 16:12:58,60000542100645,米ドル-円,決済売,5,108.832,-,0,0,800,800
442025257,2021/03/19 15:26:25,10000550879463,米ドル-円,新規買,5,108.816,-,0,0,,0
441974512,2021/03/19 11:18:26,60000542074210,米ドル-円,決済買,5,109.036,-,0,0,600,600
441968979,2021/03/19 10:46:30,10000550851841,米ドル-円,新規売,5,109.048,-,0,0,,0
441900244,2021/03/19 1:36:57,60000542043116,米ドル-円,決済買,5,108.993,-,0,0,850,850
441740927,2021/03/18 18:35:38,10000550748657,米ドル-円,新規売,5,109.010,-,0,0,,0
441887622,2021/03/19 0:28:12,60000542037139,米ドル-円,決済買,5,109.025,-,0,0,2150,2150
441806531,2021/03/18 21:29:42,10000550778544,米ドル-円,新規売,5,109.068,-,0,0,,0
441785300,2021/03/18 20:47:07,60000541992897,米ドル-円,決済買,5,109.067,-,0,0,250,250
441784997,2021/03/18 20:46:26,10000550768739,米ドル-円,新規売,5,109.072,-,0,0,,0
441727569,2021/03/18 17:58:50,60000541968570,米ドル-円,決済買,5,109.101,-,0,0,2100,2100
441714759,2021/03/18 17:29:07,10000550736851,米ドル-円,新規売,5,109.143,-,0,0,,0
441706708,2021/03/18 17:07:07,60000541959006,米ドル-円,決済買,5,109.159,-,0,0,2750,2750
441692566,2021/03/18 16:44:04,10000550727625,米ドル-円,新規売,5,109.214,-,0,0,,0
441680693,2021/03/18 16:25:50,60000541944971,米ドル-円,決済売,10,109.063,-,0,0,12700,12700
441648691,2021/03/18 14:11:44,10000550707597,米ドル-円,新規買,10,108.936,-,0,0,,0
441675916,2021/03/18 16:17:25,60000541942132,米ドル-円,決済売,5,108.955,-,0,0,1800,1800
441650191,2021/03/18 14:21:00,10000550708320,米ドル-円,新規買,5,108.919,-,0,0,,0
441669253,2021/03/18 15:58:43,60000541938392,米ドル-円,決済売,5,108.864,-,0,0,1650,1650
441668050,2021/03/18 15:53:37,10000550716624,米ドル-円,新規買,5,108.831,-,0,0,,0
441663348,2021/03/18 15:35:54,60000541935471,米ドル-円,決済売,5,108.914,-,0,0,700,700
441650820,2021/03/18 14:24:58,10000550708572,米ドル-円,新規買,5,108.900,-,0,0,,0
441663234,2021/03/18 15:35:30,60000541935332,米ドル-円,決済売,5,108.899,-,0,0,1000,1000
441652999,2021/03/18 14:33:52,10000550709613,米ドル-円,新規買,5,108.879,-,0,0,,0
441630939,2021/03/18 12:56:36,60000541920965,米ドル-円,決済売,5,108.868,-,0,0,3750,3750
441624010,2021/03/18 12:38:27,10000550697202,米ドル-円,新規買,5,108.793,-,0,0,,0
441630924,2021/03/18 12:56:31,60000541920959,米ドル-円,決済売,10,108.873,-,0,0,7200,7200
441622407,2021/03/18 12:34:56,10000550696527,米ドル-円,新規買,10,108.801,-,0,0,,0
441593852,2021/03/18 11:37:23,60000541903867,米ドル-円,決済売,5,109.062,-,0,0,300,300
441592374,2021/03/18 11:28:57,10000550681556,米ドル-円,新規買,5,109.056,-,0,0,,0
441593313,2021/03/18 11:34:39,60000541903678,米ドル-円,決済売,5,109.073,-,0,0,450,450
441590284,2021/03/18 11:16:33,10000550680696,米ドル-円,新規買,5,109.064,-,0,0,,0
441588981,2021/03/18 11:10:43,60000541901640,米ドル-円,決済売,5,109.085,-,0,0,800,800
441585254,2021/03/18 10:54:20,10000550678579,米ドル-円,新規買,5,109.069,-,0,0,,0
441572162,2021/03/18 10:11:50,60000541893458,米ドル-円,決済売,5,109.029,-,0,0,550,550
441570908,2021/03/18 10:09:02,10000550672568,米ドル-円,新規買,5,109.018,-,0,0,,0
441567388,2021/03/18 10:01:16,60000541891151,米ドル-円,決済売,5,108.980,-,0,0,2350,2350
441563461,2021/03/18 9:48:03,10000550669044,米ドル-円,新規買,5,108.933,-,0,0,,0
441567305,2021/03/18 10:01:05,60000541891130,米ドル-円,決済売,5,108.979,-,0,0,1500,1500
441562695,2021/03/18 9:44:55,10000550668715,米ドル-円,新規買,5,108.949,-,0,0,,0
441562070,2021/03/18 9:42:46,60000541888784,米ドル-円,決済売,5,108.946,-,0,0,1400,1400
441553197,2021/03/18 9:13:36,10000550664514,米ドル-円,新規買,5,108.918,-,0,0,,0
441562058,2021/03/18 9:42:41,60000541888783,米ドル-円,決済売,5,108.947,-,0,0,1000,1000
441553923,2021/03/18 9:15:41,10000550664854,米ドル-円,新規買,5,108.927,-,0,0,,0
441562037,2021/03/18 9:42:35,60000541888777,米ドル-円,決済売,5,108.947,-,0,0,850,850
441551324,2021/03/18 9:08:34,10000550663703,米ドル-円,新規買,5,108.930,-,0,0,,0
441561979,2021/03/18 9:42:22,60000541888730,米ドル-円,決済売,5,108.948,-,0,0,150,150
441552807,2021/03/18 9:12:36,10000550664320,米ドル-円,新規買,5,108.945,-,0,0,,0
441557013,2021/03/18 9:25:25,60000541886339,米ドル-円,決済売,5,108.940,-,0,0,1500,1500
441556043,2021/03/18 9:21:55,10000550665839,米ドル-円,新規買,5,108.910,-,0,0,,0
441552922,2021/03/18 9:13:22,60000541884522,米ドル-円,決済売,5,108.925,-,0,0,350,350
441551033,2021/03/18 9:07:58,10000550663579,米ドル-円,新規買,5,108.918,-,0,0,,0
441549826,2021/03/18 9:06:59,60000541883467,米ドル-円,決済売,10,108.935,-,0,0,3000,3000
441547487,2021/03/18 8:59:07,10000550661845,米ドル-円,新規買,10,108.905,-,0,0,,0
441545517,2021/03/18 8:58:00,60000541881576,米ドル-円,決済売,5,108.890,-,0,150,400,550
441506106,2021/03/18 4:52:29,10000550644487,米ドル-円,新規買,5,108.882,-,0,0,,0
441545009,2021/03/18 8:57:38,60000541881517,米ドル-円,決済売,5,108.900,-,0,150,1450,1600
441506887,2021/03/18 4:56:51,10000550644825,米ドル-円,新規買,5,108.871,-,0,0,,0
441480540,2021/03/18 3:13:31,60000541850106,米ドル-円,決済買,5,109.042,-,0,0,3100,3100
441375710,2021/03/17 20:03:13,10000550583110,米ドル-円,新規売,5,109.104,-,0,0,,0
441480310,2021/03/18 3:12:55,60000541849949,米ドル-円,決済買,5,109.048,-,0,0,5300,5300
441377777,2021/03/17 20:08:50,10000550584092,米ドル-円,新規売,5,109.154,-,0,0,,0
441480263,2021/03/18 3:12:48,60000541849916,米ドル-円,決済買,5,109.043,-,0,0,7250,7250
441446713,2021/03/17 23:46:48,10000550614462,米ドル-円,新規売,5,109.188,-,0,0,,0
441437595,2021/03/17 23:11:19,60000541825189,米ドル-円,決済買,5,109.191,-,0,0,950,950
441436634,2021/03/17 23:06:53,10000550610068,米ドル-円,新規売,5,109.210,-,0,0,,0
441415957,2021/03/17 21:57:46,60000541814921,米ドル-円,決済買,5,109.169,-,0,0,800,800
441387773,2021/03/17 20:33:44,10000550588620,米ドル-円,新規売,5,109.185,-,0,0,,0
441376732,2021/03/17 20:06:19,60000541796200,米ドル-円,決済売,20,109.130,-,0,0,600,600
441352643,2021/03/17 18:17:28,10000550572074,米ドル-円,新規買,20,109.127,-,0,0,,0
441376062,2021/03/17 20:04:24,60000541795812,米ドル-円,決済売,5,109.125,-,0,0,550,550
441352786,2021/03/17 18:18:06,10000550572171,米ドル-円,新規買,5,109.114,-,0,0,,0
441373871,2021/03/17 19:56:44,60000541794661,米ドル-円,決済売,5,109.091,-,0,0,1050,1050
441373687,2021/03/17 19:55:59,10000550582164,米ドル-円,新規買,5,109.070,-,0,0,,0
441372424,2021/03/17 19:49:33,60000541793946,米ドル-円,決済売,5,109.075,-,0,0,550,550
441365858,2021/03/17 19:20:36,10000550578598,米ドル-円,新規買,5,109.064,-,0,0,,0
441361388,2021/03/17 18:55:20,60000541789309,米ドル-円,決済売,5,109.102,-,0,0,600,600
441357268,2021/03/17 18:35:55,10000550574451,米ドル-円,新規買,5,109.090,-,0,0,,0
441360296,2021/03/17 18:49:02,60000541788784,米ドル-円,決済売,5,109.089,-,0,0,500,500
441359660,2021/03/17 18:45:17,10000550575707,米ドル-円,新規買,5,109.079,-,0,0,,0
441359034,2021/03/17 18:42:02,60000541788318,米ドル-円,決済売,5,109.073,-,0,0,650,650
441358385,2021/03/17 18:39:35,10000550575158,米ドル-円,新規買,5,109.060,-,0,0,,0
441355919,2021/03/17 18:29:29,60000541786955,米ドル-円,決済売,5,109.113,-,0,0,350,350
441353502,2021/03/17 18:20:37,10000550572581,米ドル-円,新規買,5,109.106,-,0,0,,0
441350327,2021/03/17 18:07:04,60000541784577,米ドル-円,決済買,5,109.138,-,0,0,700,700
441349947,2021/03/17 18:05:34,10000550570757,米ドル-円,新規売,5,109.152,-,0,0,,0
441348922,2021/03/17 18:01:48,60000541783972,米ドル-円,決済売,10,109.149,-,0,0,600,600
441344184,2021/03/17 17:36:06,10000550567958,米ドル-円,新規買,10,109.143,-,0,0,,0
441348299,2021/03/17 17:59:11,60000541783700,米ドル-円,決済売,5,109.143,-,0,0,600,600
441345271,2021/03/17 17:43:29,10000550568449,米ドル-円,新規買,5,109.131,-,0,0,,0
441348227,2021/03/17 17:58:58,60000541783650,米ドル-円,決済売,5,109.142,-,0,0,200,200
441344723,2021/03/17 17:39:29,10000550568219,米ドル-円,新規買,5,109.138,-,0,0,,0
441342562,2021/03/17 17:25:00,60000541781138,米ドル-円,決済買,5,109.143,-,0,0,950,950
441340006,2021/03/17 17:10:04,10000550566227,米ドル-円,新規売,5,109.162,-,0,0,,0
441342461,2021/03/17 17:24:32,60000541781095,米ドル-円,決済買,5,109.142,-,0,0,400,400
441338358,2021/03/17 17:01:54,10000550565601,米ドル-円,新規売,5,109.150,-,0,0,,0
441336909,2021/03/17 16:55:32,60000541778629,米ドル-円,決済売,10,109.154,-,0,0,2000,2000
441335364,2021/03/17 16:47:17,10000550564396,米ドル-円,新規買,10,109.134,-,0,0,,0
441332410,2021/03/17 16:32:45,60000541776074,米ドル-円,決済買,5,109.134,-,0,0,200,200
441328359,2021/03/17 16:11:02,10000550561243,米ドル-円,新規売,5,109.138,-,0,0,,0
441332342,2021/03/17 16:32:29,60000541775937,米ドル-円,決済買,5,109.142,-,0,0,350,350
441329258,2021/03/17 16:16:48,10000550561634,米ドル-円,新規売,5,109.149,-,0,0,,0
441332320,2021/03/17 16:32:22,60000541775920,米ドル-円,決済買,5,109.145,-,0,0,1050,1050
441331514,2021/03/17 16:28:10,10000550562640,米ドル-円,新規売,5,109.166,-,0,0,,0
441327276,2021/03/17 16:04:49,60000541773527,米ドル-円,決済売,10,109.125,-,0,0,800,800
441325568,2021/03/17 15:55:53,10000550559948,米ドル-円,新規買,10,109.117,-,0,0,,0
441325123,2021/03/17 15:51:26,60000541772231,米ドル-円,決済売,10,109.122,-,0,0,2200,2200
441321734,2021/03/17 15:30:22,10000550558293,米ドル-円,新規買,10,109.100,-,0,0,,0
441319770,2021/03/17 15:19:18,60000541769790,米ドル-円,決済買,5,109.128,-,0,0,500,500
441310055,2021/03/17 14:25:57,10000550552815,米ドル-円,新規売,5,109.138,-,0,0,,0
441314810,2021/03/17 14:55:55,60000541766971,米ドル-円,決済売,5,109.186,-,0,0,700,700
441313702,2021/03/17 14:51:02,10000550554435,米ドル-円,新規買,5,109.172,-,0,0,,0
441314782,2021/03/17 14:55:45,60000541766958,米ドル-円,決済売,5,109.188,-,0,0,400,400
441313952,2021/03/17 14:52:33,10000550554533,米ドル-円,新規買,5,109.180,-,0,0,,0
441312179,2021/03/17 14:41:46,60000541765366,米ドル-円,決済買,5,109.143,-,0,0,950,950
441311337,2021/03/17 14:35:33,10000550553402,米ドル-円,新規売,5,109.162,-,0,0,,0
441309714,2021/03/17 14:24:05,60000541764133,米ドル-円,決済売,20,109.159,-,0,200,3000,3200
441099981,2021/03/16 19:54:39,10000550459574,米ドル-円,新規買,20,109.144,-,0,0,,0
441306444,2021/03/17 13:54:26,60000541762398,米ドル-円,決済売,5,109.123,-,0,0,1100,1100
441292108,2021/03/17 11:49:55,10000550544874,米ドル-円,新規買,5,109.101,-,0,0,,0
441305546,2021/03/17 13:48:51,60000541761792,米ドル-円,決済売,5,109.101,-,0,0,800,800
441302092,2021/03/17 13:12:31,10000550549230,米ドル-円,新規買,5,109.085,-,0,0,,0
441277461,2021/03/17 10:07:28,60000541748990,米ドル-円,決済売,10,109.127,-,0,0,900,900
441276103,2021/03/17 10:00:53,10000550537981,米ドル-円,新規買,10,109.118,-,0,0,,0
441262119,2021/03/17 9:51:29,60000541747304,米ドル-円,決済売,10,109.110,-,0,100,2600,2700
441114114,2021/03/16 20:41:15,10000550466645,米ドル-円,新規買,10,109.084,-,0,0,,0
441261225,2021/03/17 8:34:24,60000541741226,米ドル-円,決済売,5,109.043,-,0,50,1200,1250
441142302,2021/03/16 21:42:14,10000550480077,米ドル-円,新規買,5,109.019,-,0,0,,0
441237955,2021/03/17 1:51:40,60000541731211,米ドル-円,決済売,5,109.016,-,0,0,2650,2650
441144052,2021/03/16 21:44:47,10000550480997,米ドル-円,新規買,5,108.963,-,0,0,,0
441237940,2021/03/17 1:51:29,60000541731201,米ドル-円,決済売,5,109.017,-,0,0,6450,6450
441167779,2021/03/16 22:24:45,10000550492485,米ドル-円,新規買,5,108.888,-,0,0,,0
441138192,2021/03/16 21:35:06,60000541685555,米ドル-円,決済売,10,109.044,-,0,0,3500,3500
441134128,2021/03/16 21:28:29,10000550476429,米ドル-円,新規買,10,109.009,-,0,0,,0
441132952,2021/03/16 21:25:50,60000541683012,米ドル-円,決済売,5,109.012,-,0,0,850,850
441132257,2021/03/16 21:24:37,10000550475602,米ドル-円,新規買,5,108.995,-,0,0,,0
441131978,2021/03/16 21:24:11,60000541682570,米ドル-円,決済売,5,108.982,-,0,0,550,550
441125925,2021/03/16 21:12:22,10000550472863,米ドル-円,新規買,5,108.971,-,0,0,,0
441111221,2021/03/16 20:32:44,60000541673502,米ドル-円,決済売,5,109.067,-,0,0,-1850,-1850
441109292,2021/03/16 20:27:33,10000550464354,米ドル-円,新規買,5,109.104,-,0,0,,0
441101991,2021/03/16 20:01:14,60000541669339,米ドル-円,決済売,10,109.134,-,0,0,1000,1000
441101446,2021/03/16 19:59:22,10000550460407,米ドル-円,新規買,10,109.124,-,0,0,,0
441099366,2021/03/16 19:51:49,60000541668256,米ドル-円,決済売,10,109.140,-,0,0,500,500
441099142,2021/03/16 19:50:55,10000550459190,米ドル-円,新規買,10,109.135,-,0,0,,0
441097251,2021/03/16 19:43:46,60000541667393,米ドル-円,決済買,10,109.160,-,0,0,1700,1700
441041852,2021/03/16 16:15:41,10000550431889,米ドル-円,新規売,10,109.177,-,0,0,,0
441090956,2021/03/16 19:21:48,60000541664341,米ドル-円,決済買,5,109.193,-,0,0,1100,1100
441085965,2021/03/16 19:03:06,10000550452627,米ドル-円,新規売,5,109.215,-,0,0,,0
441077169,2021/03/16 18:28:31,60000541658191,米ドル-円,決済買,5,109.183,-,0,0,1100,1100
441044008,2021/03/16 16:24:26,10000550432837,米ドル-円,新規売,5,109.205,-,0,0,,0
441024816,2021/03/16 14:32:05,60000541633778,米ドル-円,決済売,10,109.184,-,0,0,600,600
441022419,2021/03/16 14:07:37,10000550422666,米ドル-円,新規買,10,109.178,-,0,0,,0
441024564,2021/03/16 14:29:41,60000541633651,米ドル-円,決済売,5,109.177,-,0,0,350,350
441023761,2021/03/16 14:21:14,10000550423213,米ドル-円,新規買,5,109.170,-,0,0,,0
441003747,2021/03/16 11:55:13,60000541624660,米ドル-円,決済売,5,109.215,-,0,0,750,750
441001412,2021/03/16 11:33:51,10000550412907,米ドル-円,新規買,5,109.200,-,0,0,,0
440993010,2021/03/16 10:31:50,60000541619933,米ドル-円,決済買,5,109.178,-,0,0,650,650
440984074,2021/03/16 9:42:00,10000550405196,米ドル-円,新規売,5,109.191,-,0,0,,0
440986748,2021/03/16 10:04:49,60000541617633,米ドル-円,決済買,5,109.219,-,0,0,100,100
440985846,2021/03/16 9:53:23,10000550405954,米ドル-円,新規売,5,109.221,-,0,0,,0
440983889,2021/03/16 9:40:29,60000541615688,米ドル-円,決済売,5,109.198,-,0,0,500,500
440983285,2021/03/16 9:36:32,10000550404891,米ドル-円,新規買,5,109.188,-,0,0,,0
440903299,2021/03/15 22:54:40,60000541579278,米ドル-円,決済売,5,109.228,-,0,0,-200,-200
440893151,2021/03/15 22:27:27,10000550365897,米ドル-円,新規買,5,109.232,-,0,0,,0
440903237,2021/03/15 22:54:27,60000541579246,米ドル-円,決済売,5,109.229,-,0,0,700,700
440893939,2021/03/15 22:29:39,10000550366226,米ドル-円,新規買,5,109.215,-,0,0,,0
440903116,2021/03/15 22:54:07,60000541579199,米ドル-円,決済売,5,109.229,-,0,0,300,300
440893298,2021/03/15 22:27:43,10000550365954,米ドル-円,新規買,5,109.223,-,0,0,,0
440900851,2021/03/15 22:47:08,60000541577987,米ドル-円,決済売,5,109.191,-,0,0,1000,1000
440900044,2021/03/15 22:44:38,10000550368931,米ドル-円,新規買,5,109.171,-,0,0,,0
440898974,2021/03/15 22:41:53,60000541577217,米ドル-円,決済売,5,109.199,-,0,0,1300,1300
440897199,2021/03/15 22:36:56,10000550367701,米ドル-円,新規買,5,109.173,-,0,0,,0
440886771,2021/03/15 22:09:03,60000541571755,米ドル-円,決済売,10,109.183,-,0,0,1000,1000
440886378,2021/03/15 22:07:50,10000550362947,米ドル-円,新規買,10,109.173,-,0,0,,0
440879065,2021/03/15 21:47:47,60000541568269,米ドル-円,決済売,20,109.197,-,0,0,400,400
440862933,2021/03/15 21:02:19,10000550352387,米ドル-円,新規買,20,109.195,-,0,0,,0
440878781,2021/03/15 21:47:10,60000541568081,米ドル-円,決済売,5,109.180,-,0,0,400,400
440877714,2021/03/15 21:43:33,10000550359066,米ドル-円,新規買,5,109.172,-,0,0,,0
440876240,2021/03/15 21:39:46,60000541566888,米ドル-円,決済売,5,109.186,-,0,0,900,900
440875358,2021/03/15 21:36:50,10000550357983,米ドル-円,新規買,5,109.168,-,0,0,,0
440873515,2021/03/15 21:32:11,60000541565626,米ドル-円,決済売,5,109.181,-,0,0,500,500
440864090,2021/03/15 21:04:51,10000550352896,米ドル-円,新規買,5,109.171,-,0,0,,0
440869909,2021/03/15 21:21:13,60000541564042,米ドル-円,決済売,5,109.118,-,0,0,500,500
440869568,2021/03/15 21:20:29,10000550355468,米ドル-円,新規買,5,109.108,-,0,0,,0
440869330,2021/03/15 21:20:00,60000541563775,米ドル-円,決済売,5,109.150,-,0,0,650,650
440868395,2021/03/15 21:16:34,10000550354926,米ドル-円,新規買,5,109.137,-,0,0,,0
440867834,2021/03/15 21:14:26,60000541563112,米ドル-円,決済売,5,109.154,-,0,0,350,350
440867498,2021/03/15 21:13:21,10000550354523,米ドル-円,新規買,5,109.147,-,0,0,,0
440866459,2021/03/15 21:10:20,60000541562554,米ドル-円,決済売,5,109.157,-,0,0,1000,1000
440866169,2021/03/15 21:09:40,10000550353849,米ドル-円,新規買,5,109.137,-,0,0,,0
440866358,2021/03/15 21:10:08,60000541562512,米ドル-円,決済売,5,109.158,-,0,0,150,150
440865824,2021/03/15 21:08:48,10000550353680,米ドル-円,新規買,5,109.155,-,0,0,,0
440863654,2021/03/15 21:03:47,60000541561225,米ドル-円,決済売,5,109.183,-,0,0,250,250
440863318,2021/03/15 21:03:00,10000550352567,米ドル-円,新規買,5,109.178,-,0,0,,0
440862126,2021/03/15 21:00:25,60000541560398,米ドル-円,決済売,10,109.185,-,0,0,1000,1000
440861146,2021/03/15 20:57:56,10000550351642,米ドル-円,新規買,10,109.175,-,0,0,,0
440858881,2021/03/15 20:52:40,60000541558892,米ドル-円,決済売,20,109.163,-,0,0,3800,3800
440857247,2021/03/15 20:48:08,10000550349801,米ドル-円,新規買,20,109.144,-,0,0,,0
440853941,2021/03/15 20:36:23,60000541556499,米ドル-円,決済売,10,109.121,-,0,0,3700,3700
440839308,2021/03/15 19:35:50,10000550341790,米ドル-円,新規買,10,109.084,-,0,0,,0
440845600,2021/03/15 20:07:17,60000541552562,米ドル-円,決済売,5,109.066,-,0,0,500,500
440845541,2021/03/15 20:07:05,10000550344671,米ドル-円,新規買,5,109.056,-,0,0,,0
440831938,2021/03/15 19:06:52,60000541547324,米ドル-円,決済売,5,109.121,-,0,0,2100,2100
440821104,2021/03/15 18:23:17,10000550333470,米ドル-円,新規買,5,109.079,-,0,0,,0
440831871,2021/03/15 19:06:52,60000541547323,米ドル-円,決済売,5,109.121,-,0,0,1050,1050
440809398,2021/03/15 17:40:43,10000550328145,米ドル-円,新規買,5,109.100,-,0,0,,0
440831678,2021/03/15 19:03:45,60000541546899,米ドル-円,決済売,10,109.129,-,0,0,600,600
440808767,2021/03/15 17:37:57,10000550327817,米ドル-円,新規買,10,109.123,-,0,0,,0
440819385,2021/03/15 18:16:21,60000541541693,米ドル-円,決済売,5,109.068,-,0,0,350,350
440818028,2021/03/15 18:10:48,10000550332191,米ドル-円,新規買,5,109.061,-,0,0,,0
440814677,2021/03/15 17:58:40,60000541539613,米ドル-円,決済売,5,109.079,-,0,0,1000,1000
440814076,2021/03/15 17:56:18,10000550330370,米ドル-円,新規買,5,109.059,-,0,0,,0
440804636,2021/03/15 17:20:32,60000541535191,米ドル-円,決済売,5,109.146,-,0,0,750,750
440803973,2021/03/15 17:17:44,10000550325749,米ドル-円,新規買,5,109.131,-,0,0,,0
440802771,2021/03/15 17:12:59,60000541534325,米ドル-円,決済売,20,109.124,-,0,0,1400,1400
440802304,2021/03/15 17:10:53,10000550325043,米ドル-円,新規買,20,109.117,-,0,0,,0
440801680,2021/03/15 17:08:58,60000541533915,米ドル-円,決済売,10,109.105,-,0,0,1000,1000
440801056,2021/03/15 17:07:28,10000550324506,米ドル-円,新規買,10,109.095,-,0,0,,0
440799458,2021/03/15 17:03:03,60000541532703,米ドル-円,決済売,10,109.142,-,0,0,1100,1100
440799315,2021/03/15 17:02:35,10000550323590,米ドル-円,新規買,10,109.131,-,0,0,,0
440797944,2021/03/15 16:57:58,60000541532076,米ドル-円,決済売,5,109.194,-,0,0,1050,1050
440797683,2021/03/15 16:57:02,10000550322784,米ドル-円,新規買,5,109.173,-,0,0,,0
440790612,2021/03/15 16:36:47,60000541529421,米ドル-円,決済買,5,109.165,-,0,0,1750,1750
440790187,2021/03/15 16:33:19,10000550319178,米ドル-円,新規売,5,109.200,-,0,0,,0
440784467,2021/03/15 16:04:40,60000541526116,米ドル-円,決済売,5,109.223,-,0,0,-1900,-1900
440783827,2021/03/15 16:02:22,10000550316019,米ドル-円,新規買,5,109.261,-,0,0,,0
440764537,2021/03/15 15:23:59,60000541521557,米ドル-円,決済売,5,109.299,-,0,0,4150,4150
440759264,2021/03/15 14:35:35,10000550304636,米ドル-円,新規買,5,109.216,-,0,0,,0
440766447,2021/03/15 15:23:59,60000541521562,米ドル-円,決済売,10,109.299,-,0,0,7200,7200
440755701,2021/03/15 14:24:59,10000550303012,米ドル-円,新規買,10,109.227,-,0,0,,0
440772791,2021/03/15 15:17:25,60000541520800,米ドル-円,決済売,5,109.330,-,0,0,250,250
440771631,2021/03/15 15:13:27,10000550310530,米ドル-円,新規買,5,109.325,-,0,0,,0
440767697,2021/03/15 15:13:10,60000541520093,米ドル-円,決済売,5,109.330,-,0,0,1650,1650
440766512,2021/03/15 15:01:30,10000550307957,米ドル-円,新規買,5,109.297,-,0,0,,0
440770892,2021/03/15 15:11:29,60000541519863,米ドル-円,決済売,10,109.347,-,0,0,-300,-300
440770280,2021/03/15 15:09:59,10000550309965,米ドル-円,新規買,10,109.350,-,0,0,,0
440769422,2021/03/15 15:08:29,60000541519141,米ドル-円,決済売,5,109.335,-,0,0,250,250
440768797,2021/03/15 15:07:07,10000550309256,米ドル-円,新規買,5,109.330,-,0,0,,0
440764295,2021/03/15 14:52:56,60000541516304,米ドル-円,決済売,10,109.251,-,0,0,300,300
440755447,2021/03/15 14:24:37,10000550302906,米ドル-円,新規買,10,109.248,-,0,0,,0
440736138,2021/03/15 12:19:10,60000541502893,米ドル-円,決済売,5,109.179,-,0,0,2950,2950
440695311,2021/03/15 8:57:29,10000550275462,米ドル-円,新規買,5,109.120,-,0,0,,0
440736070,2021/03/15 12:19:00,60000541502831,米ドル-円,決済売,5,109.169,-,0,0,1600,1600
440693285,2021/03/15 8:46:24,10000550274568,米ドル-円,新規買,5,109.137,-,0,0,,0
440736032,2021/03/15 12:18:53,60000541502780,米ドル-円,決済売,5,109.166,-,0,0,1000,1000
440692150,2021/03/15 8:41:08,10000550274083,米ドル-円,新規買,5,109.146,-,0,0,,0
440736009,2021/03/15 12:18:46,60000541502768,米ドル-円,決済売,5,109.165,-,0,0,350,350
440726915,2021/03/15 11:31:13,10000550290233,米ドル-円,新規買,5,109.158,-,0,0,,0
440735916,2021/03/15 12:18:25,60000541502712,米ドル-円,決済売,5,109.159,-,0,0,1600,1600
440694422,2021/03/15 8:52:25,10000550275073,米ドル-円,新規買,5,109.127,-,0,0,,0
440723851,2021/03/15 11:21:55,60000541497044,米ドル-円,決済売,5,109.111,-,0,0,1650,1650
440696634,2021/03/15 9:03:43,10000550276135,米ドル-円,新規買,5,109.078,-,0,0,,0
440715582,2021/03/15 10:40:00,60000541492816,米ドル-円,決済売,5,108.980,-,0,0,1350,1350
440713792,2021/03/15 10:31:49,10000550284442,米ドル-円,新規買,5,108.953,-,0,0,,0
440707407,2021/03/15 9:56:59,60000541489345,米ドル-円,決済売,5,109.063,-,0,0,1200,1200
440702099,2021/03/15 9:31:22,10000550278772,米ドル-円,新規買,5,109.039,-,0,0,,0
440706074,2021/03/15 9:51:31,60000541488643,米ドル-円,決済売,5,109.036,-,0,0,1200,1200
440705384,2021/03/15 9:48:17,10000550280465,米ドル-円,新規買,5,109.012,-,0,0,,0
440694106,2021/03/15 8:51:19,60000541483833,米ドル-円,決済売,5,109.140,-,0,0,850,850
440693940,2021/03/15 8:50:28,10000550274853,米ドル-円,新規買,5,109.123,-,0,0,,0
440689609,2021/03/15 8:32:01,60000541482348,米ドル-円,決済売,10,109.125,-,0,0,600,600
440689357,2021/03/15 8:25:19,10000550272937,米ドル-円,新規買,10,109.119,-,0,0,,0
440690474,2021/03/15 8:31:36,60000541482298,米ドル-円,決済売,5,109.120,-,0,0,950,950
440689946,2021/03/15 8:28:29,10000550273135,米ドル-円,新規買,5,109.101,-,0,0,,0
